time,h10,h18,a10,a18
1900,5063.733333333333,7643.0,59.32666666666667,166.6
1901,5063.461666666666,7642.963,59.20333333333333,170.886
1902,5063.19,7642.926,59.08,175.172
1903,5062.918333333333,7642.889,58.95666666666667,179.458
1904,5062.6466666666665,7642.852,58.833333333333336,183.744
1905,5062.375,7642.815,58.71,188.03
1906,5062.103333333333,7642.778,56.471333333333334,180.942
1907,5061.831666666666,7642.741,54.23266666666667,173.854
1908,5061.5599999999995,7642.704,51.994,166.766
1909,5061.288333333333,7642.667,49.75533333333333,159.678
1910,5061.016666666666,7642.63,47.516666666666666,152.59
1911,5060.745,7642.593,45.278000000000006,145.502
1912,5060.473333333333,7642.556,43.03933333333333,138.414
1913,5060.201666666666,7642.519,40.80066666666667,131.326
1914,5059.929999999999,7642.482,38.562,124.238
1915,5059.658333333333,7642.445,36.32333333333334,117.15
1916,5059.386666666666,7642.408,34.084666666666664,110.062
1917,5059.115,7642.371,31.846000000000004,102.974
1918,5058.843333333333,7642.334,29.607333333333337,95.886
1919,5058.571666666667,7642.2970000000005,27.36866666666667,88.798
1920,5058.299999999999,7642.26,25.13,81.71
1921,5058.028333333333,7642.223,27.068666666666665,77.67466666666667
1922,5057.756666666666,7642.186,29.00733333333333,73.63933333333333
1923,5057.485,7642.149,30.945999999999998,69.604
1924,5057.213333333333,7642.112,32.88466666666667,65.56866666666666
1925,5056.941666666667,7642.075,34.82333333333333,61.53333333333333
1926,5056.67,7642.0380000000005,36.762,57.498
1927,5056.398333333333,7642.001,38.70066666666666,53.462666666666664
1928,5056.126666666666,7641.964,40.63933333333333,49.42733333333333
1929,5055.855,7641.927,42.578,45.391999999999996
1930,5055.583333333333,7641.89,44.516666666666666,41.35666666666666
1931,5055.3116666666665,7641.853,46.45533333333333,37.32133333333333
1932,5055.04,7641.816,48.394000000000005,33.286
1933,5054.7683333333325,7641.779,50.33266666666667,29.250666666666667
1934,5054.496666666666,7641.742,52.27133333333333,25.215333333333334
1935,5054.224999999999,7641.705,54.21,21.18
1936,5053.953333333333,7641.668,53.64533333333333,18.721333333333334
1937,5053.681666666666,7641.631,53.080666666666666,16.262666666666668
1938,5053.41,7641.594,52.516,13.804
1939,5053.138333333333,7641.557,51.95133333333334,11.345333333333334
1940,5052.866666666666,7641.52,51.38666666666667,8.886666666666668
1941,5052.594999999999,7641.483,50.822,6.428000000000001
1942,5052.323333333333,7641.446,50.257333333333335,3.969333333333335
1943,5052.051666666666,7641.409,49.69266666666667,1.510666666666669
1944,5051.78,7641.372,49.128,-0.9479999999999968
1945,5051.508333333333,7641.335,48.56333333333333,-3.4066666666666627
1946,5051.236666666667,7641.298,47.998666666666665,-5.865333333333329
1947,5050.964999999999,7641.261,47.434000000000005,-8.323999999999998
1948,5050.693333333333,7641.224,46.86933333333334,-10.782666666666664
1949,5050.421666666666,7641.187,46.30466666666667,-13.24133333333333
1950,5050.15,7641.15,45.74,-15.7
1951,5049.878333333333,7641.113,40.58,-12.540666666666667
1952,5049.606666666667,7641.076,35.42,-9.381333333333332
1953,5049.335,7641.039,30.26,-6.221999999999998
1954,5049.063333333333,7641.002,25.1,-3.062666666666665
1955,5048.791666666666,7640.965,19.94,0.09666666666666757
1956,5048.5199999999995,7640.928,14.780000000000001,3.256000000000004
1957,5048.248333333333,7640.8910000000005,9.619999999999997,6.415333333333336
1958,5047.9766666666665,7640.854,4.460000000000001,9.574666666666669
1959,5047.705,7640.817,-0.6999999999999957,12.734000000000002
1960,5047.433333333333,7640.78,-5.859999999999999,15.893333333333334
1961,5047.161666666666,7640.743,-11.020000000000003,19.05266666666667
1962,5046.889999999999,7640.706,-16.18,22.212000000000007
1963,5046.618333333333,7640.669,-21.339999999999996,25.371333333333336
1964,5046.346666666666,7640.6320000000005,-26.500000000000007,28.530666666666672
1965,5046.075,7640.595,-31.66,31.69
1966,5045.803333333333,7640.558,-25.122,30.127333333333336
1967,5045.531666666667,7640.521,-18.584000000000003,28.564666666666668
1968,5045.259999999999,7640.484,-12.046000000000003,27.002000000000002
1969,5044.988333333333,7640.447,-5.508000000000003,25.439333333333334
1970,5044.716666666666,7640.41,1.0299999999999976,23.87666666666667
1971,5044.445,7640.3730000000005,7.567999999999994,22.314
1972,5044.173333333333,7640.336,14.105999999999998,20.751333333333335
1973,5043.901666666667,7640.299,20.643999999999995,19.18866666666667
1974,5043.629999999999,7640.262,27.18199999999999,17.626
1975,5043.358333333333,7640.225,33.72,16.063333333333333
1976,5043.086666666666,7640.188,40.257999999999996,14.500666666666667
1977,5042.815,7640.151,46.79599999999999,12.938000000000002
1978,5042.543333333333,7640.1140000000005,53.33399999999999,11.375333333333334
1979,5042.2716666666665,7640.077,59.872,9.812666666666669
1980,5042.0,7640.04,66.41,8.25
1981,5041.728333333333,7640.003,69.74466666666666,9.054666666666666
1982,5041.456666666666,7639.966,73.07933333333334,9.859333333333334
1983,5041.1849999999995,7639.929,76.414,10.664
1984,5040.913333333333,7639.892,79.74866666666667,11.468666666666667
1985,5040.641666666666,7639.8550000000005,83.08333333333334,12.273333333333333
1986,5040.37,7639.818,86.418,13.078
1987,5040.098333333333,7639.781,89.75266666666667,13.882666666666665
1988,5039.826666666666,7639.744000000001,93.08733333333333,14.687333333333333
1989,5039.554999999999,7639.707,96.422,15.492
1990,5039.283333333333,7639.67,99.75666666666667,16.296666666666667
1991,5039.011666666666,7639.633,103.09133333333334,17.101333333333333
1992,5038.74,7639.5960000000005,106.42600000000002,17.906
1993,5038.468333333333,7639.559,109.76066666666668,18.71066666666667
1994,5038.196666666667,7639.522,113.09533333333334,19.51533333333333
1995,5037.924999999999,7639.485000000001,116.43,20.32
1996,5037.653333333333,7639.448,114.71933333333334,23.837333333333333
1997,5037.381666666666,7639.411,113.00866666666667,27.354666666666667
1998,5037.11,7639.374,111.298,30.872
1999,5036.838333333333,7639.337,109.58733333333333,34.38933333333333
2000,5036.566666666667,7639.3,107.87666666666667,37.906666666666666
2001,5036.295,7639.263,106.166,41.424
2002,5036.023333333333,7639.226000000001,104.45533333333333,44.94133333333333
2003,5035.751666666666,7639.189,102.74466666666666,48.458666666666666
2004,5035.48,7639.152,101.03399999999999,51.976
2005,5035.208333333333,7639.115,99.32333333333332,55.49333333333333
2006,5034.9366666666665,7639.078,97.61266666666667,59.010666666666665
2007,5034.665,7639.041,95.902,62.528
2008,5034.3933333333325,7639.004,94.19133333333333,66.04533333333333
2009,5034.121666666666,7638.967000000001,92.48066666666666,69.56266666666667
2010,5033.849999999999,7638.93,90.77,73.08
2011,5033.578333333333,7638.893,89.66199999999999,76.81
2012,5033.306666666666,7638.856,88.554,80.53999999999999
2013,5033.035,7638.819,87.446,84.27
2014,5032.763333333333,7638.782,86.338,88.0
2015,5032.491666666666,7638.745,85.23,91.72999999999999
2016,5032.219999999999,7638.7080000000005,84.122,95.46
2017,5031.948333333333,7638.671,83.014,99.19
2018,5031.676666666666,7638.634,81.906,102.92
2019,5031.405,7638.597000000001,80.798,106.65
2020,5031.133333333333,7638.56,79.69,110.38
2021,5030.861666666667,7638.523,78.58200000000001,114.11
2022,5030.589999999999,7638.486,77.474,117.84
2023,5030.318333333333,7638.4490000000005,76.366,121.57
2024,5030.046666666666,7638.412,75.25800000000001,125.3
2025,5029.775,7638.375,74.15,129.03
2026,5029.503333333333,7638.338000000001,74.19666666666667,129.89533333333333
2027,5029.231666666667,7638.301,74.24333333333334,130.76066666666668
2028,5028.96,7638.264,74.29,131.626
2029,5028.688333333333,7638.227,74.33666666666667,132.49133333333333
2030,5028.416666666666,7638.1900000000005,74.38333333333334,133.35666666666665
2031,5028.1449999999995,7638.153,74.43,134.222
2032,5027.873333333333,7638.116,74.47666666666667,135.08733333333333
2033,5027.6016666666665,7638.079000000001,74.52333333333333,135.95266666666666
2034,5027.33,7638.042,74.57,136.81799999999998
2035,5027.058333333333,7638.005,74.61666666666666,137.68333333333334
2036,5026.786666666666,7637.968,74.66333333333333,138.54866666666666
2037,5026.514999999999,7637.9310000000005,74.71,139.414
2038,5026.243333333333,7637.894,74.75666666666666,140.2793333333333
2039,5025.971666666666,7637.857,74.80333333333333,141.14466666666667
2040,5025.7,7637.820000000001,74.85,142.01
2041,5025.428333333333,7637.783,71.198,139.83933333333331
2042,5025.156666666666,7637.746,67.54599999999999,137.66866666666667
2043,5024.884999999999,7637.709,63.89399999999999,135.498
2044,5024.613333333333,7637.6720000000005,60.242,133.3273333333333
2045,5024.341666666666,7637.635,56.589999999999996,131.15666666666667
2046,5024.07,7637.598,52.937999999999995,128.986
2047,5023.798333333333,7637.561000000001,49.286,126.81533333333333
2048,5023.526666666667,7637.524,45.634,124.64466666666667
2049,5023.254999999999,7637.487,41.982,122.47399999999999
2050,5022.983333333333,7637.450000000001,38.33,120.30333333333333
2051,5022.711666666666,7637.4130000000005,34.678,118.13266666666667
2052,5022.44,7637.376,31.025999999999996,115.96199999999999
2053,5022.168333333333,7637.339,27.373999999999995,113.79133333333333
2054,5021.8966666666665,7637.302000000001,23.722,111.62066666666666
2055,5021.625,7637.265,20.07,109.45
2056,5021.353333333333,7637.228,15.588666666666667,106.93333333333334
2057,5021.081666666666,7637.191000000001,11.107333333333333,104.41666666666667
2058,5020.8099999999995,7637.154,6.6259999999999994,101.9
2059,5020.538333333333,7637.117,2.144666666666666,99.38333333333334
2060,5020.266666666666,7637.08,-2.336666666666666,96.86666666666667
2061,5019.995,7637.043000000001,-6.818000000000001,94.35000000000001
2062,5019.723333333333,7637.006,-11.299333333333337,91.83333333333334
2063,5019.451666666666,7636.969,-15.780666666666669,89.31666666666666
2064,5019.179999999999,7636.932000000001,-20.262,86.80000000000001
2065,5018.908333333333,7636.895,-24.743333333333332,84.28333333333333
2066,5018.636666666666,7636.858,-29.22466666666667,81.76666666666667
2067,5018.365,7636.821,-33.706,79.25
2068,5018.093333333333,7636.784000000001,-38.187333333333335,76.73333333333333
2069,5017.821666666667,7636.747,-42.668666666666674,74.21666666666667
2070,5017.549999999999,7636.71,-47.15,71.7
2071,5017.278333333333,7636.673000000001,-50.11933333333333,71.126
2072,5017.006666666666,7636.636,-53.08866666666667,70.552
2073,5016.735,7636.599,-56.058,69.97800000000001
2074,5016.463333333333,7636.562,-59.02733333333333,69.404
2075,5016.191666666667,7636.525000000001,-61.99666666666666,68.83
2076,5015.92,7636.488,-64.966,68.256
2077,5015.648333333333,7636.451,-67.93533333333333,67.682
2078,5015.376666666666,7636.414000000001,-70.90466666666666,67.108
2079,5015.105,7636.377,-73.874,66.534
2080,5014.833333333333,7636.34,-76.84333333333333,65.96000000000001
2081,5014.5616666666665,7636.303,-79.81266666666667,65.38600000000001
2082,5014.29,7636.2660000000005,-82.782,64.812
2083,5014.018333333333,7636.229,-85.75133333333332,64.238
2084,5013.746666666666,7636.192,-88.72066666666666,63.664
2085,5013.474999999999,7636.155000000001,-91.69,63.09
2086,5013.203333333333,7636.118,-95.386,62.898
2087,5012.931666666666,7636.081,-99.082,62.706
2088,5012.66,7636.044000000001,-102.77799999999999,62.514
2089,5012.388333333333,7636.0070000000005,-106.47399999999999,62.322
2090,5012.116666666666,7635.97,-110.16999999999999,62.13
2091,5011.844999999999,7635.933,-113.866,61.938
2092,5011.573333333333,7635.896000000001,-117.562,61.746
2093,5011.301666666666,7635.859,-121.258,61.554
2094,5011.03,7635.822,-124.954,61.362
2095,5010.758333333333,7635.785000000001,-128.64999999999998,61.17
2096,5010.486666666667,7635.7480000000005,-132.346,60.978
2097,5010.214999999999,7635.711,-136.042,60.786
2098,5009.943333333333,7635.674,-139.738,60.594
2099,5009.671666666666,7635.637000000001,-143.434,60.402
2100,5009.4,7635.6,-147.13,60.21
2101,5009.621999999999,7635.743333333334,-150.78266666666667,64.74733333333333
2102,5009.844,7635.886666666667,-154.43533333333332,69.28466666666667
2103,5010.066,7636.030000000001,-158.088,73.822
2104,5010.288,7636.173333333334,-161.74066666666667,78.35933333333334
2105,5010.509999999999,7636.316666666667,-165.39333333333332,82.89666666666668
2106,5010.732,7636.46,-169.046,87.434
2107,5010.954,7636.6033333333335,-172.69866666666667,91.97133333333333
2108,5011.1759999999995,7636.746666666667,-176.35133333333332,96.50866666666667
2109,5011.397999999999,7636.89,-180.004,101.046
2110,5011.62,7637.033333333334,-183.65666666666667,105.58333333333334
2111,5011.842,7637.176666666667,-187.3093333333333,110.12066666666666
2112,5012.063999999999,7637.320000000001,-190.962,114.65800000000002
2113,5012.286,7637.463333333334,-194.61466666666666,119.19533333333334
2114,5012.508,7637.6066666666675,-198.26733333333334,123.73266666666667
2115,5012.73,7637.75,-201.92,128.27
2116,5012.951999999999,7637.893333333333,-200.35266666666666,133.9526666666667
2117,5013.174,7638.036666666667,-198.7853333333333,139.63533333333334
2118,5013.396,7638.18,-197.218,145.318
2119,5013.6179999999995,7638.323333333334,-195.65066666666667,151.00066666666666
2120,5013.839999999999,7638.466666666667,-194.08333333333331,156.68333333333334
2121,5014.062,7638.610000000001,-192.516,162.36599999999999
2122,5014.284,7638.753333333334,-190.94866666666667,168.04866666666666
2123,5014.505999999999,7638.896666666667,-189.38133333333332,173.73133333333334
2124,5014.728,7639.04,-187.814,179.414
2125,5014.95,7639.183333333333,-186.24666666666667,185.09666666666666
2126,5015.172,7639.326666666667,-184.67933333333332,190.77933333333334
2127,5015.393999999999,7639.47,-183.112,196.462
2128,5015.616,7639.613333333334,-181.54466666666667,202.14466666666664
2129,5015.838,7639.756666666667,-179.97733333333332,207.82733333333334
2130,5016.0599999999995,7639.900000000001,-178.41,213.51
2131,5016.281999999999,7640.043333333334,-174.23866666666666,214.35933333333332
2132,5016.504,7640.186666666667,-170.06733333333332,215.20866666666666
2133,5016.726,7640.33,-165.896,216.058
2134,5016.947999999999,7640.473333333333,-161.72466666666668,216.90733333333333
2135,5017.17,7640.616666666667,-157.55333333333334,217.75666666666666
2136,5017.392,7640.76,-153.382,218.606
2137,5017.614,7640.903333333334,-149.21066666666667,219.45533333333333
2138,5017.835999999999,7641.046666666667,-145.03933333333333,220.30466666666666
2139,5018.058,7641.1900000000005,-140.868,221.154
2140,5018.28,7641.333333333334,-136.69666666666666,222.00333333333333
2141,5018.5019999999995,7641.476666666667,-132.52533333333332,222.85266666666666
2142,5018.723999999999,7641.620000000001,-128.35399999999998,223.702
2143,5018.946,7641.763333333333,-124.18266666666666,224.55133333333333
2144,5019.168,7641.906666666667,-120.01133333333334,225.40066666666667
2145,5019.389999999999,7642.05,-115.84,226.25
2146,5019.612,7642.193333333334,-116.98,226.35666666666665
2147,5019.834,7642.336666666667,-118.12,226.46333333333334
2148,5020.056,7642.4800000000005,-119.26,226.57
2149,5020.277999999999,7642.623333333334,-120.4,226.67666666666668
2150,5020.5,7642.766666666667,-121.54,226.78333333333333
2151,5020.722,7642.910000000001,-122.68,226.89
2152,5020.9439999999995,7643.053333333333,-123.82000000000001,226.99666666666667
2153,5021.165999999999,7643.196666666667,-124.96000000000001,227.10333333333332
2154,5021.388,7643.34,-126.1,227.21
2155,5021.61,7643.483333333334,-127.24,227.31666666666666
2156,5021.831999999999,7643.626666666667,-128.38,227.42333333333332
2157,5022.054,7643.77,-129.52,227.53
2158,5022.276,7643.913333333334,-130.66,227.63666666666666
2159,5022.498,7644.056666666667,-131.8,227.74333333333334
2160,5022.719999999999,7644.200000000001,-132.94,227.85
2161,5022.942,7644.343333333333,-130.97333333333333,228.378
2162,5023.164,7644.486666666667,-129.00666666666666,228.906
2163,5023.3859999999995,7644.63,-127.03999999999999,229.434
2164,5023.607999999999,7644.7733333333335,-125.07333333333334,229.962
2165,5023.83,7644.916666666667,-123.10666666666667,230.49
2166,5024.052,7645.06,-121.14,231.018
2167,5024.273999999999,7645.203333333334,-119.17333333333333,231.546
2168,5024.496,7645.346666666667,-117.20666666666666,232.074
2169,5024.718,7645.490000000001,-115.24,232.602
2170,5024.94,7645.633333333334,-113.27333333333334,233.13
2171,5025.161999999999,7645.776666666667,-111.30666666666667,233.65800000000002
2172,5025.384,7645.92,-109.34,234.186
2173,5025.606,7646.0633333333335,-107.37333333333333,234.714
2174,5025.8279999999995,7646.206666666667,-105.40666666666667,235.24200000000002
2175,5026.049999999999,7646.35,-103.44,235.77
2176,5026.272,7646.493333333334,-102.63866666666667,237.99266666666668
2177,5026.494,7646.636666666667,-101.83733333333333,240.21533333333335
2178,5026.715999999999,7646.780000000001,-101.036,242.43800000000002
2179,5026.938,7646.923333333334,-100.23466666666667,244.66066666666669
2180,5027.16,7647.066666666667,-99.43333333333334,246.88333333333335
2181,5027.382,7647.21,-98.632,249.10600000000002
2182,5027.603999999999,7647.3533333333335,-97.83066666666667,251.3286666666667
2183,5027.826,7647.496666666667,-97.02933333333333,253.55133333333333
2184,5028.048,7647.64,-96.228,255.774
2185,5028.2699999999995,7647.783333333334,-95.42666666666666,257.99666666666667
2186,5028.492,7647.926666666667,-94.62533333333333,260.21933333333334
2187,5028.714,7648.070000000001,-93.824,262.442
2188,5028.936,7648.213333333334,-93.02266666666667,264.6646666666667
2189,5029.157999999999,7648.3566666666675,-92.22133333333333,266.88733333333334
2190,5029.38,7648.5,-91.42,269.11
2191,5029.602,7648.643333333333,-92.422,269.022
2192,5029.824,7648.786666666667,-93.424,268.934
2193,5030.045999999999,7648.93,-94.426,268.846
2194,5030.268,7649.073333333334,-95.428,268.75800000000004
2195,5030.49,7649.216666666667,-96.43,268.67
2196,5030.7119999999995,7649.360000000001,-97.432,268.582
2197,5030.934,7649.503333333334,-98.434,268.494
2198,5031.156,7649.646666666667,-99.436,268.406
2199,5031.378,7649.79,-100.438,268.31800000000004
2200,5031.599999999999,7649.933333333333,-101.44,268.23
2201,5031.822,7650.076666666667,-102.44200000000001,268.142
2202,5032.044,7650.22,-103.444,268.05400000000003
2203,5032.266,7650.363333333334,-104.446,267.966
2204,5032.487999999999,7650.506666666667,-105.44800000000001,267.87800000000004
2205,5032.71,7650.650000000001,-106.45,267.79
2206,5032.932,7650.793333333334,-103.09266666666667,265.612
2207,5033.1539999999995,7650.936666666667,-99.73533333333333,263.434
2208,5033.376,7651.08,-96.378,261.25600000000003
2209,5033.598,7651.223333333333,-93.02066666666667,259.07800000000003
2210,5033.82,7651.366666666667,-89.66333333333333,256.90000000000003
2211,5034.0419999999995,7651.51,-86.306,254.722
2212,5034.264,7651.653333333334,-82.94866666666667,252.544
2213,5034.486,7651.796666666667,-79.59133333333334,250.366
2214,5034.708,7651.9400000000005,-76.23400000000001,248.18800000000002
2215,5034.929999999999,7652.083333333334,-72.87666666666667,246.01000000000002
2216,5035.152,7652.226666666667,-69.51933333333334,243.832
2217,5035.374,7652.370000000001,-66.162,241.654
2218,5035.596,7652.513333333333,-62.80466666666667,239.476
2219,5035.818,7652.656666666667,-59.44733333333333,237.298
2220,5036.04,7652.8,-56.09,235.12
2221,5036.262,7652.943333333334,-51.205333333333336,239.86266666666668
2222,5036.4839999999995,7653.086666666667,-46.32066666666667,244.60533333333333
2223,5036.706,7653.2300000000005,-41.43600000000001,249.348
2224,5036.928,7653.373333333334,-36.55133333333333,254.09066666666666
2225,5037.15,7653.516666666667,-31.666666666666668,258.8333333333333
2226,5037.371999999999,7653.660000000001,-26.782000000000004,263.576
2227,5037.594,7653.803333333333,-21.897333333333336,268.3186666666667
2228,5037.816,7653.946666666667,-17.012666666666668,273.0613333333333
2229,5038.038,7654.09,-12.128,277.804
2230,5038.26,7654.233333333334,-7.243333333333332,282.5466666666667
2231,5038.482,7654.376666666667,-2.3586666666666645,287.28933333333333
2232,5038.704,7654.52,2.5259999999999962,292.032
2233,5038.9259999999995,7654.663333333334,7.410666666666664,296.7746666666667
2234,5039.148,7654.806666666667,12.295333333333332,301.51733333333334
2235,5039.37,7654.950000000001,17.18,306.26
2236,5039.592,7655.093333333333,21.36,303.38533333333334
2237,5039.813999999999,7655.236666666667,25.54,300.5106666666667
2238,5040.036,7655.38,29.72,297.63599999999997
2239,5040.258,7655.5233333333335,33.9,294.7613333333333
2240,5040.48,7655.666666666667,38.08,291.88666666666666
2241,5040.702,7655.81,42.26,289.012
2242,5040.924,7655.953333333334,46.44,286.13733333333334
2243,5041.146,7656.096666666667,50.62,283.26266666666663
2244,5041.3679999999995,7656.240000000001,54.8,280.388
2245,5041.59,7656.383333333334,58.98,277.5133333333333
2246,5041.812,7656.526666666667,63.16,274.63866666666667
2247,5042.034,7656.67,67.34,271.764
2248,5042.255999999999,7656.8133333333335,71.52,268.8893333333333
2249,5042.478,7656.956666666667,75.69999999999999,266.01466666666664
2250,5042.7,7657.1,79.88,263.14
2251,5042.922,7657.243333333334,80.21799999999999,266.37533333333334
2252,5043.144,7657.386666666667,80.556,269.61066666666665
2253,5043.366,7657.530000000001,80.89399999999999,272.846
2254,5043.588,7657.673333333334,81.232,276.0813333333333
2255,5043.8099999999995,7657.816666666667,81.57,279.31666666666666
2256,5044.032,7657.96,81.908,282.552
2257,5044.254,7658.1033333333335,82.246,285.7873333333333
2258,5044.476,7658.246666666667,82.584,289.0226666666667
2259,5044.697999999999,7658.39,82.922,292.258
2260,5044.92,7658.533333333334,83.26,295.49333333333334
2261,5045.142,7658.676666666667,83.598,298.7286666666667
2262,5045.364,7658.820000000001,83.936,301.964
2263,5045.586,7658.963333333334,84.274,305.19933333333336
2264,5045.808,7659.1066666666675,84.612,308.43466666666666
2265,5046.03,7659.25,84.95,311.67
2266,5046.2519999999995,7659.393333333333,80.00733333333334,312.55
2267,5046.474,7659.536666666667,75.06466666666667,313.43
2268,5046.696,7659.68,70.122,314.31
2269,5046.918,7659.823333333334,65.17933333333333,315.19
2270,5047.139999999999,7659.966666666667,60.236666666666665,316.07
2271,5047.362,7660.110000000001,55.294000000000004,316.95
2272,5047.584,7660.253333333334,50.351333333333336,317.83
2273,5047.806,7660.396666666667,45.40866666666667,318.71000000000004
2274,5048.028,7660.54,40.466,319.59000000000003
2275,5048.25,7660.683333333333,35.52333333333333,320.47
2276,5048.472,7660.826666666667,30.580666666666666,321.35
2277,5048.6939999999995,7660.97,25.638000000000005,322.23
2278,5048.916,7661.113333333334,20.695333333333338,323.11
2279,5049.138,7661.256666666667,15.75266666666667,323.99
2280,5049.36,7661.400000000001,10.81,324.87
2281,5049.581999999999,7661.543333333334,11.808,326.338
2282,5049.804,7661.686666666667,12.806000000000001,327.806
2283,5050.026,7661.83,13.804,329.274
2284,5050.248,7661.973333333333,14.802,330.742
2285,5050.47,7662.116666666667,15.8,332.21
2286,5050.692,7662.26,16.798000000000002,333.678
2287,5050.914,7662.403333333334,17.796,335.146
2288,5051.1359999999995,7662.546666666667,18.794,336.614
2289,5051.358,7662.6900000000005,19.792,338.082
2290,5051.58,7662.833333333334,20.79,339.55
2291,5051.802,7662.976666666667,21.788,341.018
2292,5052.023999999999,7663.120000000001,22.786,342.486
2293,5052.246,7663.263333333333,23.784,343.954
2294,5052.468,7663.406666666667,24.782,345.42199999999997
2295,5052.69,7663.55,25.78,346.89
2296,5052.912,7663.693333333334,23.649333333333335,346.3926666666666
2297,5053.134,7663.836666666667,21.518666666666668,345.8953333333333
2298,5053.356,7663.9800000000005,19.387999999999998,345.39799999999997
2299,5053.5779999999995,7664.123333333334,17.257333333333335,344.90066666666667
2300,5053.8,7664.266666666667,15.126666666666667,344.4033333333333
2301,5054.022,7664.410000000001,12.995999999999999,343.906
2302,5054.244,7664.553333333333,10.865333333333332,343.40866666666665
2303,5054.465999999999,7664.696666666667,8.734666666666666,342.91133333333335
2304,5054.688,7664.84,6.603999999999999,342.414
2305,5054.91,7664.983333333334,4.473333333333333,341.9166666666667
2306,5055.132,7665.126666666667,2.3426666666666662,341.4193333333333
2307,5055.354,7665.27,0.2119999999999962,340.922
2308,5055.576,7665.413333333334,-1.9186666666666703,340.42466666666667
2309,5055.798,7665.556666666667,-4.049333333333337,339.92733333333337
2310,5056.0199999999995,7665.700000000001,-6.18,339.43
2311,5056.242,7665.843333333333,-4.644,338.482
2312,5056.464,7665.986666666667,-3.1079999999999997,337.534
2313,5056.686,7666.13,-1.5719999999999992,336.586
2314,5056.907999999999,7666.2733333333335,-0.03599999999999959,335.638
2315,5057.13,7666.416666666667,1.5,334.69
2316,5057.352,7666.56,3.0360000000000014,333.742
2317,5057.574,7666.703333333334,4.572000000000001,332.794
2318,5057.796,7666.846666666667,6.1080000000000005,331.846
2319,5058.018,7666.990000000001,7.644,330.89799999999997
2320,5058.24,7667.133333333334,9.18,329.95
2321,5058.4619999999995,7667.276666666667,10.716000000000001,329.002
2322,5058.684,7667.42,12.252000000000002,328.054
2323,5058.906,7667.5633333333335,13.788,327.106
2324,5059.128,7667.706666666667,15.324000000000002,326.15799999999996
2325,5059.35,7667.85,16.86,325.21
2326,5059.572,7667.993333333334,19.964666666666666,331.21
2327,5059.794,7668.136666666667,23.069333333333333,337.21
2328,5060.016,7668.280000000001,26.174,343.21
2329,5060.238,7668.423333333334,29.278666666666666,349.21
2330,5060.46,7668.566666666667,32.38333333333333,355.21
2331,5060.682,7668.71,35.488,361.21
2332,5060.9039999999995,7668.8533333333335,38.592666666666666,367.21
2333,5061.126,7668.996666666667,41.69733333333333,373.21
2334,5061.348,7669.14,44.802,379.21
2335,5061.57,7669.283333333334,47.906666666666666,385.21
2336,5061.792,7669.426666666667,51.01133333333333,391.21
2337,5062.014,7669.570000000001,54.116,397.21
2338,5062.236,7669.713333333334,57.220666666666666,403.21
2339,5062.458,7669.8566666666675,60.32533333333333,409.21
2340,5062.68,7670.0,63.43,415.21
2341,5062.902,7670.143333333333,61.794666666666664,412.066
2342,5063.124,7670.286666666667,60.159333333333336,408.92199999999997
2343,5063.346,7670.43,58.524,405.77799999999996
2344,5063.568,7670.573333333334,56.888666666666666,402.634
2345,5063.79,7670.716666666667,55.25333333333333,399.49
2346,5064.012,7670.860000000001,53.618,396.346
2347,5064.234,7671.003333333334,51.98266666666667,393.202
2348,5064.456,7671.146666666667,50.34733333333333,390.058
2349,5064.678,7671.29,48.712,386.914
2350,5064.9,7671.433333333333,47.07666666666667,383.77
2351,5065.122,7671.576666666667,45.44133333333333,380.626
2352,5065.344,7671.72,43.806,377.482
2353,5065.566,7671.863333333334,42.17066666666666,374.338
2354,5065.788,7672.006666666667,40.535333333333334,371.194
2355,5066.01,7672.150000000001,38.9,368.05
2356,5066.232,7672.293333333334,39.754666666666665,358.82933333333335
2357,5066.454,7672.436666666667,40.60933333333333,349.6086666666667
2358,5066.676,7672.58,41.464,340.38800000000003
2359,5066.898,7672.723333333333,42.318666666666665,331.1673333333333
2360,5067.12,7672.866666666667,43.17333333333333,321.94666666666666
2361,5067.342,7673.01,44.028,312.726
2362,5067.564,7673.153333333334,44.882666666666665,303.50533333333334
2363,5067.786,7673.296666666667,45.73733333333333,294.2846666666667
2364,5068.008,7673.4400000000005,46.592,285.064
2365,5068.23,7673.583333333334,47.446666666666665,275.84333333333336
2366,5068.452,7673.726666666667,48.30133333333333,266.62266666666665
2367,5068.674,7673.870000000001,49.156,257.40200000000004
2368,5068.896,7674.013333333333,50.010666666666665,248.18133333333336
2369,5069.118,7674.156666666667,50.86533333333333,238.96066666666667
2370,5069.34,7674.3,51.72,229.74
2371,5069.562,7674.443333333334,51.31733333333333,227.904
2372,5069.784,7674.586666666667,50.91466666666667,226.068
2373,5070.006,7674.7300000000005,50.512,224.232
2374,5070.228,7674.873333333334,50.10933333333333,222.39600000000002
2375,5070.45,7675.016666666667,49.70666666666666,220.56
2376,5070.672,7675.160000000001,49.304,218.724
2377,5070.894,7675.303333333333,48.90133333333333,216.888
2378,5071.116,7675.446666666667,48.498666666666665,215.052
2379,5071.338,7675.59,48.096,213.216
2380,5071.56,7675.733333333334,47.693333333333335,211.38
2381,5071.782,7675.876666666667,47.29066666666667,209.54399999999998
2382,5072.004,7676.02,46.888,207.708
